TIMESTAMP	RECORD	TempMP40	TensionMP40	TempMP01	TensionMP01	TempMP04	TensionMP04	TempMP68	TensionMP68
TS	RN	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa
		Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp
01/11/2024 23:50	2466	23.7	-79.6	23	-64.2	23	-29	22.9	-116.2
01/11/2024 23:55	2467	23.7	-80.1	23	-64.3	23	-29.1	22.9	-116.5
02/11/2024 00:00	2468	23.7	-80.9	23	-64.7	23	-29.4	22.9	-117.1
02/11/2024 00:05	2469	23.7	-81.2	23	-64.9	23	-29.5	22.9	-117.6
02/11/2024 00:10	2470	23.6	-81.8	22.9	-65	23	-29.8	22.9	-117.7
02/11/2024 00:15	2471	23.6	-82.5	22.9	-65.4	23	-29.8	22.9	-117.8
02/11/2024 00:20	2472	23.6	-83.1	22.9	-65.4	22.9	-30.1	22.9	-118.2
02/11/2024 00:25	2473	23.5	-83.3	22.8	-65.5	22.9	-30.2	22.8	-118.6
02/11/2024 00:30	2474	23.5	-84.3	22.8	-65.6	22.9	-30.4	22.8	-119.4
02/11/2024 00:35	2475	23.4	-84.4	22.7	-66.1	22.9	-30.6	22.8	-118.7
02/11/2024 00:40	2476	23.4	-84.9	22.7	-66.1	22.9	-30.8	22.7	-119.3
02/11/2024 00:45	2477	23.3	-85.3	22.6	-66.1	22.8	-30.7	22.7	-119.6
02/11/2024 00:50	2478	23.3	-85.7	22.6	-66.5	22.8	-31	22.6	-119.6
02/11/2024 00:55	2479	23.2	-86.3	22.5	-66.6	22.8	-31.2	22.6	-120.1
02/11/2024 01:00	2480	23.1	-86.5	22.4	-66.7	22.7	-31.4	22.5	-120.5
02/11/2024 01:05	2481	23.1	-86.8	22.4	-66.8	22.7	-31.5	22.5	-120.6
02/11/2024 01:10	2482	23	-87.5	22.3	-67	22.6	-31.6	22.4	-120.6
02/11/2024 01:15	2483	23	-87.5	22.2	-67.2	22.6	-31.8	22.4	-120.6
02/11/2024 01:20	2484	22.9	-88.1	22.1	-67.2	22.5	-31.9	22.3	-120.9
02/11/2024 01:25	2485	22.8	-88.6	22	-67.4	22.5	-32	22.2	-121.7
02/11/2024 01:30	2486	22.8	-88.8	22	-67.7	22.4	-32.3	22.1	-121.5
02/11/2024 01:35	2487	22.7	-89.2	21.9	-67.8	22.4	-32.2	22.1	-122
02/11/2024 01:40	2488	22.6	-89.7	21.8	-68.1	22.3	-32.5	22	-122
02/11/2024 01:45	2489	22.6	-90.3	21.7	-68	22.2	-32.6	21.9	-122.3
02/11/2024 01:50	2490	22.5	-90.5	21.6	-68.2	22.2	-32.8	21.9	-122.3
02/11/2024 01:55	2491	22.4	-91.2	21.6	-68.1	22.1	-33.1	21.8	-123.2
02/11/2024 02:00	2492	22.3	-91.7	21.5	-68.4	22	-33.1	21.7	-123.7
02/11/2024 02:05	2493	22.3	-91.6	21.4	-68.8	22	-33.1	21.7	-123.8
02/11/2024 02:10	2494	22.2	-91.8	21.3	-68.9	21.9	-33.4	21.6	-123.9
02/11/2024 02:15	2495	22.1	-92.7	21.3	-68.9	21.9	-33.5	21.5	-124
02/11/2024 02:20	2496	22.1	-92.9	21.2	-69	21.8	-33.6	21.4	-124.2
02/11/2024 02:25	2497	22	-93.3	21.1	-69.3	21.7	-33.9	21.4	-125
02/11/2024 02:30	2498	21.9	-94.3	21.1	-69.5	21.7	-34	21.3	-124.9
02/11/2024 02:35	2499	21.9	-94	21.1	-69.5	21.6	-34	21.2	-125.5
02/11/2024 02:40	2500	21.8	-94.4	21	-69.5	21.6	-34.3	21.2	-125.8
02/11/2024 02:45	2501	21.8	-94.7	21	-69.6	21.5	-34.4	21.1	-125.8
02/11/2024 02:50	2502	21.7	-95.4	20.9	-69.9	21.5	-34.4	21.1	-125.7
02/11/2024 02:55	2503	21.7	-95.4	20.9	-70.3	21.5	-34.7	21	-126
02/11/2024 03:00	2504	21.6	-96.1	20.9	-70.3	21.4	-34.8	21	-127
02/11/2024 03:05	2505	21.6	-96.7	20.8	-70.2	21.4	-34.8	21	-127
02/11/2024 03:10	2506	21.5	-96.7	20.8	-70.4	21.3	-35.1	20.9	-127.2
02/11/2024 03:15	2507	21.5	-96.9	20.8	-70.7	21.3	-35.1	20.9	-127.7
02/11/2024 03:20	2508	21.4	-97.7	20.7	-70.9	21.2	-35.2	20.8	-127.1
02/11/2024 03:25	2509	21.4	-98	20.7	-70.9	21.2	-35.6	20.8	-127.6
02/11/2024 03:30	2510	21.3	-98.2	20.7	-70.8	21.1	-35.6	20.7	-127.8
02/11/2024 03:35	2511	21.3	-98.8	20.6	-71	21.1	-35.6	20.7	-128.2
02/11/2024 03:40	2512	21.3	-99	20.6	-71.1	21.1	-35.8	20.7	-128.6
02/11/2024 03:45	2513	21.2	-99.7	20.6	-71.4	21	-36	20.6	-128.9
02/11/2024 03:50	2514	21.2	-99.9	20.5	-71.5	21	-36	20.6	-129.3
02/11/2024 03:55	2515	21.1	-100.1	20.5	-71.6	21	-36.2	20.5	-129.3
02/11/2024 04:00	2516	21.1	-100.8	20.5	-71.7	20.9	-36.4	20.5	-129.1
02/11/2024 04:05	2517	21.1	-100.9	20.4	-71.6	20.9	-36.5	20.5	-129.3
02/11/2024 04:10	2518	21	-101.4	20.4	-72	20.8	-36.5	20.4	-129.9
02/11/2024 04:15	2519	21	-101.8	20.4	-72.3	20.8	-36.7	20.4	-129.4
02/11/2024 04:20	2520	21	-102.1	20.3	-72.5	20.8	-36.9	20.4	-130.3
02/11/2024 04:25	2521	20.9	-102.5	20.3	-72.4	20.7	-37	20.3	-130.9
02/11/2024 04:30	2522	20.9	-103	20.3	-72.4	20.7	-37	20.3	-131
02/11/2024 04:35	2523	20.9	-103.1	20.3	-72.7	20.7	-37.4	20.3	-131
02/11/2024 04:40	2524	20.8	-103.9	20.2	-72.6	20.7	-37.4	20.2	-130.9
02/11/2024 04:45	2525	20.8	-104.1	20.2	-72.9	20.6	-37.4	20.2	-131
02/11/2024 04:50	2526	20.8	-104.4	20.2	-73	20.6	-37.6	20.2	-131.1
02/11/2024 04:55	2527	20.7	-104.9	20.2	-73.1	20.6	-37.7	20.1	-131.9
02/11/2024 05:00	2528	20.7	-105.5	20.1	-73.3	20.5	-38	20.1	-132.2
02/11/2024 05:05	2529	20.7	-105.6	20.1	-73.5	20.5	-37.9	20.1	-132.6
02/11/2024 05:10	2530	20.7	-105.7	20.1	-73.7	20.5	-38	20	-133.1
02/11/2024 05:15	2531	20.6	-106.1	20	-74	20.5	-38.3	20	-133
02/11/2024 05:20	2532	20.6	-106.6	20	-73.8	20.4	-38.4	20	-133
02/11/2024 05:25	2533	20.6	-107.2	20	-73.8	20.4	-38.4	20	-133.2
02/11/2024 05:30	2534	20.6	-109.8	20	-74	20.4	-38.5	20	-133.1
02/11/2024 05:35	2535	20.5	-109.8	20	-74.1	20.4	-38.7	19.9	-133.7
02/11/2024 05:40	2536	20.5	-110.4	20	-74.3	20.3	-38.9	19.9	-134.3
02/11/2024 05:45	2537	20.5	-110.6	20	-74.5	20.3	-38.9	19.9	-134.6
02/11/2024 05:50	2538	20.5	-111.8	20	-74.6	20.3	-39.1	19.9	-134.8
02/11/2024 05:55	2539	20.5	-112.2	19.9	-74.6	20.3	-39.3	19.8	-134.6
02/11/2024 06:00	2540	20.4	-111.8	19.9	-74.8	20.3	-39.2	19.8	-134.5
02/11/2024 06:05	2541	20.4	-112.4	19.9	-75	20.2	-39.4	19.8	-134.8
02/11/2024 06:10	2542	20.4	-112.9	19.9	-75.2	20.2	-39.4	19.8	-134.8
02/11/2024 06:15	2543	20.4	-113.3	19.9	-75.3	20.2	-39.8	19.8	-135.2
02/11/2024 06:20	2544	20.4	-113.6	19.9	-75.4	20.2	-39.8	19.8	-135
02/11/2024 06:25	2545	20.4	-113.9	19.9	-75.3	20.2	-39.9	19.8	-135.7
02/11/2024 06:30	2546	20.3	-113.8	19.9	-75.4	20.1	-39.9	19.7	-136
02/11/2024 06:35	2547	20.3	-114.7	19.8	-75.5	20.1	-40.5	19.7	-136.5
02/11/2024 06:40	2548	20.3	-115.3	19.8	-75.9	20.1	-40.8	19.7	-136.5
02/11/2024 06:45	2549	20.3	-115.6	19.8	-75.8	20.1	-40.8	19.7	-136.7
02/11/2024 06:50	2550	20.3	-115.3	19.8	-76.2	20.1	-41	19.7	-136.8
02/11/2024 06:55	2551	20.3	-116.2	19.8	-76.2	20	-41.3	19.7	-136.7
02/11/2024 07:00	2552	20.2	-116.6	19.7	-76.2	20	-41.2	19.6	-137.4
02/11/2024 07:05	2553	20.2	-117.1	19.7	-76.2	20	-41.2	19.6	-137.1
02/11/2024 07:10	2554	20.2	-117.6	19.7	-76.6	20	-41.3	19.6	-136.9
02/11/2024 07:15	2555	20.2	-117.8	19.7	-76.7	20	-41.4	19.6	-137.4
02/11/2024 07:20	2556	20.2	-118	19.7	-76.7	20	-41.6	19.6	-138.8
02/11/2024 07:25	2557	20.2	-118.8	19.7	-76.9	20	-41.7	19.6	-138.3
02/11/2024 07:30	2558	20.1	-119.3	19.6	-76.8	19.9	-41.7	19.6	-138.2
02/11/2024 07:35	2559	20.1	-118.8	19.6	-77.2	19.9	-41.7	19.6	-138.8
02/11/2024 07:40	2560	20.1	-119.6	19.6	-77	19.9	-42	19.6	-138.8
02/11/2024 07:45	2561	20.1	-119.9	19.6	-77.2	19.9	-42.1	19.6	-139
02/11/2024 07:50	2562	20.1	-120.7	19.5	-77.5	19.9	-42.2	19.6	-139.6
02/11/2024 07:55	2563	20.1	-121	19.5	-77.4	19.9	-42.2	19.6	-139.9
02/11/2024 08:00	2564	20.1	-121.3	19.5	-77.6	19.9	-42.4	19.6	-140
02/11/2024 08:05	2565	20.2	-121.6	19.6	-77.8	19.9	-42.6	19.6	-140.3
02/11/2024 08:10	2566	20.2	-122.3	19.6	-77.7	20	-42.7	19.6	-140.9
02/11/2024 08:15	2567	20.3	-123	19.7	-78.1	20	-42.8	19.7	-140.8
02/11/2024 08:20	2568	20.4	-123.2	19.8	-78.5	20	-43.2	19.7	-141.2
02/11/2024 08:25	2569	20.4	-124.4	19.9	-78.5	20.1	-43.1	19.8	-142.1
02/11/2024 08:30	2570	20.5	-124.9	19.9	-78.6	20.1	-43.2	19.9	-142.8
02/11/2024 08:35	2571	20.6	-125.7	20	-79	20.2	-43.4	19.9	-142.7
02/11/2024 08:40	2572	20.6	-126	20.1	-79.3	20.2	-43.6	20	-143.3
02/11/2024 08:45	2573	20.7	-127.2	20.2	-79.6	20.3	-43.6	20.1	-144.2
02/11/2024 08:50	2574	20.8	-127.8	20.3	-80.1	20.3	-43.7	20.1	-144.8
02/11/2024 08:55	2575	20.9	-128.3	20.3	-79.9	20.4	-44	20.2	-144.8
02/11/2024 09:00	2576	20.9	-129.6	20.4	-80.3	20.4	-44.1	20.3	-145.7
02/11/2024 09:05	2577	21	-130.1	20.5	-80.6	20.5	-44.3	20.4	-146.4
02/11/2024 09:10	2578	21.1	-131.1	20.6	-80.4	20.6	-44.5	20.4	-147.3
02/11/2024 09:15	2579	21.2	-132.3	20.6	-81.1	20.6	-44.6	20.5	-147.4
02/11/2024 09:20	2580	21.2	-133.6	20.7	-81.4	20.7	-44.9	20.6	-147.6
02/11/2024 09:25	2581	21.3	-134	20.8	-81.4	20.7	-45	20.6	-148.8
02/11/2024 09:30	2582	21.4	-134.2	20.8	-82	20.8	-45.1	20.7	-150.2
02/11/2024 09:35	2583	21.4	-136.2	20.9	-82.5	20.8	-45.3	20.8	-150.1
02/11/2024 09:40	2584	21.5	-136.6	20.9	-82.8	20.9	-45.5	20.8	-151
02/11/2024 09:45	2585	21.5	-138.1	21	-83	20.9	-45.5	20.9	-151.7
02/11/2024 09:50	2586	21.6	-138.3	21	-83.2	20.9	-46	20.9	-152
02/11/2024 09:55	2587	21.6	-139.8	21.1	-83.9	21	-46	21	-152.4
02/11/2024 10:00	2588	21.7	-141	21.1	-84	21	-46.1	21	-153.5
02/11/2024 10:05	2589	21.7	-142.6	21.2	-84.3	21.1	-46.4	21.1	-154.3
02/11/2024 10:10	2590	21.8	-142.8	21.2	-84.8	21.1	-46.5	21.1	-155
02/11/2024 10:15	2591	21.8	-144.5	21.3	-85.3	21.1	-46.7	21.2	-155.8
02/11/2024 10:20	2592	21.9	-145.3	21.3	-85.3	21.2	-47	21.2	-156.8
02/11/2024 10:25	2593	21.9	-147.2	21.4	-85.7	21.2	-47	21.3	-156.8
02/11/2024 10:30	2594	21.9	-148	21.4	-86.4	21.2	-47.2	21.4	-157.3
02/11/2024 10:35	2595	22	-149.2	21.4	-86.9	21.3	-47.6	21.4	-158.7
02/11/2024 10:40	2596	22	-149.9	21.5	-86.7	21.3	-47.7	21.4	-159.2
02/11/2024 10:45	2597	22	-151.5	21.5	-87.5	21.3	-48.1	21.5	-159.6
02/11/2024 10:50	2598	22	-153	21.5	-87.9	21.4	-48.3	21.5	-161.3
02/11/2024 10:55	2599	22.1	-154.4	21.6	-87.9	21.4	-48.3	21.6	-161.4
02/11/2024 11:00	2600	22.1	-155.9	21.6	-88.7	21.4	-48.6	21.6	-162.1
02/11/2024 11:05	2601	22.1	-157.7	21.6	-89	21.5	-48.8	21.7	-162.4
02/11/2024 11:10	2602	22.1	-158.1	21.7	-89.3	21.5	-49.2	21.7	-164
02/11/2024 11:15	2603	22.2	-159.2	21.7	-90	21.5	-49.2	21.7	-164.8
02/11/2024 11:20	2604	22.2	-161.1	21.7	-90.1	21.5	-49.2	21.8	-165
02/11/2024 11:25	2605	22.2	-162.7	21.8	-90.9	21.6	-49.8	21.8	-166.4
02/11/2024 11:30	2606	22.2	-163.5	21.8	-91	21.6	-49.8	21.8	-167.2
02/11/2024 11:35	2607	22.2	-164.9	21.8	-91.3	21.6	-50.1	21.9	-167.9
02/11/2024 11:40	2608	22.2	-166.8	21.8	-91.8	21.6	-50.5	21.9	-168.5
02/11/2024 11:45	2609	22.2	-167.8	21.8	-92.3	21.6	-50.5	21.9	-170
02/11/2024 11:50	2610	22.2	-169.8	21.8	-92.7	21.6	-51	22	-170.3
02/11/2024 11:55	2611	22.2	-170.2	21.9	-93.4	21.6	-50.9	22	-171.5
02/11/2024 12:00	2612	22.3	-172.3	21.9	-93.7	21.6	-51.3	22	-173.4
02/11/2024 12:05	2613	22.3	-173.8	21.9	-94.3	21.7	-51.7	22	-173.3
02/11/2024 12:10	2614	22.3	-176	22	-94.5	21.7	-51.7	22.1	-174
02/11/2024 12:15	2615	22.3	-176.3	22	-95.2	21.7	-52.3	22.1	-174.6
02/11/2024 12:20	2616	22.4	-178.7	22	-95.8	21.7	-52.3	22.2	-176.4
02/11/2024 12:25	2617	22.4	-180.3	22.1	-96	21.8	-52.9	22.2	-176
02/11/2024 12:30	2618	22.4	-183.3	22.1	-96.7	21.8	-52.9	22.2	-177.3
02/11/2024 12:35	2619	22.5	-183.7	22.1	-97	21.8	-53.2	22.3	-179
02/11/2024 12:40	2620	22.5	-185.5	22.2	-97.9	21.9	-53.6	22.3	-179.4
02/11/2024 12:45	2621	22.6	-187.6	22.2	-97.8	21.9	-53.7	22.4	-181
02/11/2024 12:50	2622	22.6	-190.4	22.4	-98.7	22	-54.4	22.4	-180.9
02/11/2024 12:55	2623	22.7	-190.2	22.5	-99.3	22.1	-54.2	22.5	-182.5
02/11/2024 13:00	2624	22.8	-192.3	22.6	-99.9	22.2	-54.7	22.6	-183.3
02/11/2024 13:05	2625	22.9	-193.3	22.7	-100.5	22.3	-55	22.7	-185.4
02/11/2024 13:10	2626	23	-196.2	22.8	-100.6	22.4	-55.4	22.8	-185.1
02/11/2024 13:15	2627	23.2	-197.3	22.9	-101.9	22.5	-55.6	22.9	-185.7
02/11/2024 13:20	2628	23.3	-199.3	23.1	-101.7	22.6	-55.8	23	-188.2
02/11/2024 13:25	2629	23.4	-200.7	23.2	-102.6	22.6	-56	23.1	-188.9
02/11/2024 13:30	2630	23.5	-202.3	23.3	-102.6	22.7	-56.5	23.2	-189
02/11/2024 13:35	2631	23.6	-205.2	23.4	-103.8	22.8	-56.8	23.3	-190.7
02/11/2024 13:40	2632	23.7	-204.9	23.4	-104.4	22.9	-56.9	23.3	-191.5
02/11/2024 13:45	2633	23.8	-208	23.5	-104.9	23	-57.4	23.4	-192.6
02/11/2024 13:50	2634	23.9	-208.8	23.5	-105.2	23	-57.4	23.5	-193
02/11/2024 13:55	2635	24	-212.1	23.6	-105.8	23.1	-57.8	23.5	-193.8
02/11/2024 14:00	2636	24	-212.7	23.6	-106.3	23.1	-58	23.6	-195.4
02/11/2024 14:05	2637	24.1	-216.4	23.7	-107.1	23.2	-58.6	23.7	-196
02/11/2024 14:10	2638	24.1	-217.9	23.7	-107.8	23.3	-58.9	23.7	-198
02/11/2024 14:15	2639	24.2	-218.5	23.8	-108.1	23.3	-59.2	23.7	-200.3
02/11/2024 14:20	2640	24.2	-222.5	23.8	-108.9	23.4	-59.6	23.8	-200.3
02/11/2024 14:25	2641	24.2	-222.3	23.8	-109.6	23.4	-59.8	23.8	-199.9
02/11/2024 14:30	2642	24.3	-224.8	23.9	-110.2	23.4	-60.2	23.9	-202
02/11/2024 14:35	2643	24.3	-227	23.9	-110.8	23.5	-60.3	23.9	-203.2
02/11/2024 14:40	2644	24.3	-230.4	23.9	-111.1	23.5	-60.6	23.9	-203
02/11/2024 14:45	2645	24.4	-230.8	24	-112.4	23.6	-60.7	24	-205.6
02/11/2024 14:50	2646	24.4	-233.1	24.1	-112.5	23.6	-61	24	-207.2
02/11/2024 14:55	2647	24.5	-236.5	24.1	-113.9	23.7	-61.2	24	-207.1
02/11/2024 15:00	2648	24.5	-237.8	24.1	-114.3	23.7	-61.7	24.1	-208.4
02/11/2024 15:05	2649	24.6	-241.7	24.2	-114.7	23.7	-61.6	24.1	-210.6
02/11/2024 15:10	2650	24.6	-242	24.2	-115.6	23.8	-62	24.2	-210.6
02/11/2024 15:15	2651	24.7	-244.6	24.3	-116.1	23.8	-62.2	24.2	-211.8
02/11/2024 15:20	2652	24.7	-248	24.3	-117.4	23.9	-62.4	24.2	-214.2
02/11/2024 15:25	2653	24.8	-251	24.3	-117.4	23.9	-62.6	24.3	-214.6
02/11/2024 15:30	2654	24.8	-252.3	24.4	-118.7	23.9	-62.8	24.3	-215.8
02/11/2024 15:35	2655	24.8	-253.4	24.4	-118.8	23.9	-63.1	24.3	-216.8
02/11/2024 15:40	2656	24.8	-256.4	24.4	-119.9	24	-63.3	24.3	-218.2
02/11/2024 15:45	2657	24.8	-257.5	24.4	-120.4	24	-63.7	24.3	-219
02/11/2024 15:50	2658	24.8	-261.6	24.4	-120.9	24	-63.8	24.4	-221.1
02/11/2024 15:55	2659	24.8	-265	24.4	-121.8	24	-64.2	24.4	-222.6
02/11/2024 16:00	2660	24.8	-265.4	24.4	-122.7	24	-64.2	24.4	-223.3
02/11/2024 16:05	2661	24.8	-268.4	24.4	-123.8	24	-64.8	24.4	-224
02/11/2024 16:10	2662	24.8	-270	24.4	-124.1	24	-64.8	24.4	-226.3
02/11/2024 16:15	2663	24.9	-271.7	24.4	-125.3	24.1	-65.3	24.4	-227.5
02/11/2024 16:20	2664	24.9	-277.8	24.5	-125.7	24.1	-65.4	24.4	-228.8
02/11/2024 16:25	2665	24.9	-277.2	24.5	-126.5	24.1	-66	24.4	-231.3
02/11/2024 16:30	2666	24.9	-279.1	24.5	-127.8	24.1	-66	24.4	-232.8
02/11/2024 16:35	2667	24.9	-283.9	24.5	-127.8	24.1	-66.3	24.4	-231.8
02/11/2024 16:40	2668	24.9	-285.5	24.5	-128.9	24.1	-66.6	24.4	-234.5
02/11/2024 16:45	2669	24.9	-289.5	24.5	-129.5	24.1	-66.9	24.4	-236.4
02/11/2024 16:50	2670	24.9	-291.4	24.5	-131.5	24.1	-67	24.4	-236.3
02/11/2024 16:55	2671	24.9	-292.8	24.5	-131.4	24.2	-67.4	24.4	-238.8
02/11/2024 17:00	2672	24.9	-296.8	24.5	-132.2	24.2	-67.7	24.4	-241.3
02/11/2024 17:05	2673	25	-298	24.5	-133.4	24.2	-68.1	24.4	-242.2
02/11/2024 17:10	2674	25	-301.8	24.5	-133.7	24.2	-68.2	24.5	-241.5
02/11/2024 17:15	2675	25	-304	24.5	-134.8	24.2	-68.7	24.5	-244
02/11/2024 17:20	2676	25	-306.3	24.5	-135.6	24.2	-68.8	24.5	-247.4
02/11/2024 17:25	2677	25	-311.3	24.5	-137	24.2	-69.1	24.5	-247.4
02/11/2024 17:30	2678	25	-312.3	24.6	-137.8	24.2	-69.5	24.5	-248.1
02/11/2024 17:35	2679	25	-316	24.6	-138.5	24.2	-69.7	24.5	-251.8
02/11/2024 17:40	2680	25	-318.7	24.6	-139.7	24.3	-70	24.5	-252
02/11/2024 17:45	2681	25.1	-321.3	24.6	-140	24.3	-70.4	24.5	-253.6
02/11/2024 17:50	2682	25.1	-322.5	24.6	-141.3	24.3	-70.8	24.5	-255.3
02/11/2024 17:55	2683	25.1	-325.7	24.6	-141.8	24.3	-71.1	24.5	-257.8
02/11/2024 18:00	2684	25.1	-329.1	24.5	-143.5	24.3	-71.4	24.4	-257.9
02/11/2024 18:05	2685	25.1	-331.7	24.5	-144.4	24.3	-71.7	24.4	-259.7
02/11/2024 18:10	2686	25.1	-334.5	24.5	-144.5	24.3	-72.1	24.4	-263.8
02/11/2024 18:15	2687	25.1	-337.6	24.5	-146	24.3	-72.1	24.4	-263.3
02/11/2024 18:20	2688	25.1	-339	24.5	-146.3	24.3	-72.7	24.4	-265.4
02/11/2024 18:25	2689	25.1	-343.2	24.5	-147.6	24.3	-72.8	24.4	-268
02/11/2024 18:30	2690	25.1	-347.1	24.5	-149.1	24.3	-73.3	24.4	-268.6
02/11/2024 18:35	2691	25.1	-348.8	24.5	-149	24.3	-73.4	24.4	-270.9
02/11/2024 18:40	2692	25.1	-352.3	24.5	-151.3	24.3	-73.8	24.4	-273.4
02/11/2024 18:45	2693	25.1	-357.3	24.5	-151.8	24.3	-74.1	24.4	-275
02/11/2024 18:50	2694	25.2	-358.1	24.5	-153.3	24.3	-74.8	24.4	-275.2
02/11/2024 18:55	2695	25.2	-357.3	24.5	-154.5	24.3	-74.7	24.4	-275.7
02/11/2024 19:00	2696	25.2	-365.6	24.5	-154.7	24.3	-75.2	24.4	-279.4
02/11/2024 19:05	2697	25.2	-367.6	24.5	-156	24.3	-75.6	24.4	-281
02/11/2024 19:10	2698	25.2	-371.5	24.5	-156	24.4	-75.9	24.4	-281.8
02/11/2024 19:15	2699	25.2	-377.7	24.5	-157.5	24.4	-76.2	24.4	-286.3
02/11/2024 19:20	2700	25.2	-379.2	24.5	-158.9	24.4	-76.4	24.4	-285.6
02/11/2024 19:25	2701	25.2	-379.4	24.5	-159.2	24.4	-76.9	24.4	-286.7
02/11/2024 19:30	2702	25.2	-379.4	24.4	-160.6	24.3	-76.7	24.4	-289
02/11/2024 19:35	2703	25.2	-386.5	24.4	-161.7	24.3	-77.4	24.4	-292.5
02/11/2024 19:40	2704	25.2	-389.5	24.4	-162.7	24.4	-77.7	24.4	-292.6
02/11/2024 19:45	2705	25.2	-389.6	24.4	-164.3	24.4	-78.4	24.4	-296.8
02/11/2024 19:50	2706	25.2	-394	24.4	-165.2	24.3	-78.6	24.4	-298.4
02/11/2024 19:55	2707	25.2	-398.6	24.4	-165.7	24.3	-79	24.4	-300.5
02/11/2024 20:00	2708	25.2	-399.6	24.4	-168	24.3	-79.2	24.4	-300
02/11/2024 20:05	2709	25.1	-404.2	24.4	-167.9	24.3	-79.5	24.4	-303.6
02/11/2024 20:10	2710	25.1	-409.1	24.4	-170.1	24.3	-79.9	24.4	-303.4
02/11/2024 20:15	2711	25.1	-412.5	24.3	-170.5	24.2	-80.1	24.3	-308
02/11/2024 20:20	2712	25	-414.2	24.3	-171.3	24.2	-80.8	24.3	-307.6
02/11/2024 20:25	2713	25	-415.6	24.3	-172.6	24.2	-80.8	24.3	-311.5
02/11/2024 20:30	2714	25	-418.5	24.2	-174.4	24.1	-81.7	24.3	-314.7
02/11/2024 20:35	2715	24.9	-421.5	24.2	-174.9	24.1	-81.9	24.2	-314.8
02/11/2024 20:40	2716	24.9	-426.7	24.2	-176.1	24.1	-82.4	24.2	-315.1
02/11/2024 20:45	2717	24.9	-426.4	24.2	-176.6	24.1	-82.8	24.2	-317.2
02/11/2024 20:50	2718	24.8	-432.3	24.2	-178.2	24.1	-83.2	24.2	-320.8
02/11/2024 20:55	2719	24.8	-436.8	24.1	-179	24.1	-83.5	24.2	-321.4
02/11/2024 21:00	2720	24.8	-441.7	24.1	-180.3	24	-84	24.1	-326.4
02/11/2024 21:05	2721	24.8	-445.7	24.1	-182.3	24	-84.5	24.1	-328.8
02/11/2024 21:10	2722	24.8	-449.7	24.1	-183.7	24	-84.7	24.1	-329.8
02/11/2024 21:15	2723	24.7	-455.4	24.1	-183.7	24	-85.4	24.1	-327.9
02/11/2024 21:20	2724	24.7	-458.7	24.1	-185.6	24	-85.4	24.1	-332.5
02/11/2024 21:25	2725	24.7	-455.9	24	-187.1	24	-86.4	24.1	-335.9
02/11/2024 21:30	2726	24.7	-458.7	24	-186.7	23.9	-86.3	24	-338
02/11/2024 21:35	2727	24.6	-463.7	24	-188.7	23.9	-87	24	-341.7
02/11/2024 21:40	2728	24.6	-468.3	24	-190.6	23.9	-87.4	24	-343.6
02/11/2024 21:45	2729	24.6	-472.6	24	-190.2	23.9	-87.7	24	-346.6
02/11/2024 21:50	2730	24.5	-471.3	23.9	-192.2	23.9	-88.4	23.9	-345.2
02/11/2024 21:55	2731	24.5	-474.8	23.9	-193.3	23.8	-88.4	23.9	-346.6
02/11/2024 22:00	2732	24.5	-481.6	23.9	-194.4	23.8	-89	23.9	-350.4
02/11/2024 22:05	2733	24.4	-484.2	23.8	-195.6	23.8	-89.3	23.9	-352.6
02/11/2024 22:10	2734	24.4	-490.6	23.8	-198.4	23.7	-90	23.8	-354.8
02/11/2024 22:15	2735	24.3	-491.1	23.8	-197.8	23.7	-90.3	23.8	-357.9
02/11/2024 22:20	2736	24.3	-494.9	23.7	-197.9	23.7	-90.8	23.8	-359.5
02/11/2024 22:25	2737	24.3	-494.3	23.7	-200.5	23.6	-91.4	23.7	-363.3
02/11/2024 22:30	2738	24.2	-505.6	23.7	-201.9	23.6	-91.5	23.7	-364.1
02/11/2024 22:35	2739	24.2	-502.7	23.7	-202.3	23.6	-92.5	23.7	-364.4
02/11/2024 22:40	2740	24.1	-503.2	23.6	-209.3	23.5	-92.7	23.7	-369
02/11/2024 22:45	2741	24.1	-514.8	23.6	-210.4	23.5	-93.2	23.6	-372.5
02/11/2024 22:50	2742	24	-518.8	23.5	-212.9	23.5	-93.7	23.6	-372.8
02/11/2024 22:55	2743	24	-524	23.5	-214.3	23.4	-94	23.5	-371.9
02/11/2024 23:00	2744	23.9	-525.3	23.4	-215.6	23.4	-94.8	23.5	-378.3
02/11/2024 23:05	2745	23.9	-524.8	23.4	-215.5	23.4	-95.1	23.5	-380.8
02/11/2024 23:10	2746	23.9	-528.7	23.4	-219.2	23.4	-95.7	23.4	-382.5
02/11/2024 23:15	2747	23.9	-526.5	23.4	-219.6	23.4	-95.9	23.4	-382.5
02/11/2024 23:20	2748	23.9	-540.5	23.4	-219	23.4	-96.7	23.4	-388.4
02/11/2024 23:25	2749	23.9	-542.6	23.4	-221.8	23.4	-97.2	23.4	-392
02/11/2024 23:30	2750	23.9	-545.8	23.4	-224.1	23.4	-97.2	23.4	-395.9
02/11/2024 23:35	2751	23.9	-545.3	23.5	-222.6	23.4	-98.3	23.4	-393.4
02/11/2024 23:40	2752	24	-542.3	23.5	-226	23.4	-98.4	23.4	-397
